city_code_,city,county,county_code,population,month,NDVI_mean,NDVI_change,LST_mean,LST_change,AOD_mean,AOD_change
ALA-001,ALAMEDA,ALAMEDA,ALA,213124,2024-01,0.296021536,NaN,11.61159121,NaN,0.073034178,NaN
ALA-002,ALBANY,ALAMEDA,ALA,80621,2024-01,0.335693068,NaN,11.4873913,NaN,0.052933333,NaN
ALA-003,BERKELEY,ALAMEDA,ALA,212005,2024-01,0.378109041,NaN,13.13877381,NaN,0.052268817,NaN
ALA-004,DUBLIN,ALAMEDA,ALA,113451,2024-01,0.387873773,NaN,11.73665768,NaN,0.057605556,NaN
ALA-005,EMERYVILLE,ALAMEDA,ALA,197192,2024-01,0.207466892,NaN,14.79304636,NaN,0.071833333,NaN
ALA-006,FREMONT,ALAMEDA,ALA,352371,2024-01,0.404403866,NaN,12.11054008,NaN,0.084679663,NaN
ALA-007,HAYWARD,ALAMEDA,ALA,408849,2024-01,0.392984758,NaN,11.48110909,NaN,0.081863027,NaN
ALA-008,LIVERMORE,ALAMEDA,ALA,104410,2024-01,0.357132178,NaN,11.97436147,NaN,0.092427777,NaN
ALA-009,NEWARK,ALAMEDA,ALA,163307,2024-01,0.267768932,NaN,12.39837331,NaN,0.096627973,NaN
ALA-010,OAKLAND,ALAMEDA,ALA,626802,2024-01,0.39532746,NaN,10.88540578,NaN,0.052644841,NaN
ALA-011,PIEDMONT,ALAMEDA,ALA,152858,2024-01,0.530310679,NaN,11.48947674,NaN,0.046583333,NaN
ALA-012,PLEASANTON,ALAMEDA,ALA,96662,2024-01,0.438921169,NaN,10.54911461,NaN,0.040007813,NaN
ALA-013,SAN LEANDRO,ALAMEDA,ALA,215175,2024-01,0.272878908,NaN,10.46466667,NaN,0.069561404,NaN
ALA-014,UNION CITY,ALAMEDA,ALA,180372,2024-01,0.474208431,NaN,12.42257946,NaN,0.068367614,NaN
CC-001,ANTIOCH,CONTRA COSTA,CC,144783,2024-01,0.359558431,NaN,12.59941373,NaN,0.088410531,NaN
CC-002,BRENTWOOD,CONTRA COSTA,CC,126812,2024-01,0.358239725,NaN,12.8189037,NaN,0.077937879,NaN
CC-003,CLAYTON,CONTRA COSTA,CC,17045,2024-01,0.488465049,NaN,11.90458302,NaN,0.0721,NaN
CC-004,CONCORD,CONTRA COSTA,CC,221324,2024-01,0.402278191,NaN,12.88422063,NaN,0.083722167,NaN
CC-005,DANVILLE,CONTRA COSTA,CC,130514,2024-01,0.514182397,NaN,10.6561408,NaN,0.057807998,NaN
CC-006,EL CERRITO,CONTRA COSTA,CC,118503,2024-01,0.455988362,NaN,12.51051471,NaN,0.05037037,NaN
CC-007,HERCULES,CONTRA COSTA,CC,63096,2024-01,0.487551711,NaN,11.25139655,NaN,0.081884712,NaN
CC-008,LAFAYETTE,CONTRA COSTA,CC,98804,2024-01,0.60177297,NaN,10.53408043,NaN,0.052865801,NaN
CC-009,MARTINEZ,CONTRA COSTA,CC,84515,2024-01,0.444066221,NaN,12.63696047,NaN,0.050280303,NaN
CC-010,MORAGA,CONTRA COSTA,CC,34862,2024-01,0.602414174,NaN,10.15227818,NaN,0.048796774,NaN
CC-011,OAKLEY,CONTRA COSTA,CC,84750,2024-01,0.371407043,NaN,12.76256757,NaN,0.068268581,NaN
CC-012,ORINDA,CONTRA COSTA,CC,37009,2024-01,0.656875564,NaN,10.45386229,NaN,0.04045614,NaN
CC-013,PINOLE,CONTRA COSTA,CC,96422,2024-01,0.481870285,NaN,12.64435432,NaN,0.077473214,NaN
CC-014,PITTSBURG,CONTRA COSTA,CC,127535,2024-01,0.318653588,NaN,11.89902241,NaN,0.053408562,NaN
CC-015,PLEASANT HILL,CONTRA COSTA,CC,108818,2024-01,0.437612268,NaN,12.72454126,NaN,0.045780952,NaN
CC-016,RICHMOND,CONTRA COSTA,CC,289246,2024-01,0.437097109,NaN,12.12145035,NaN,0.066817608,NaN
CC-017,SAN PABLO,CONTRA COSTA,CC,166905,2024-01,0.401731645,NaN,11.76828087,NaN,0.060847222,NaN
CC-018,SAN RAMON,CONTRA COSTA,CC,121487,2024-01,0.445100984,NaN,11.30128043,NaN,0.0831049,NaN
CC-019,WALNUT CREEK,CONTRA COSTA,CC,200566,2024-01,0.460721123,NaN,11.84664484,NaN,0.051519355,NaN
MRN-001,BELVEDERE,MARIN,MRN,15835,2024-01,0.397993385,NaN,12.79736842,NaN,0.0715,NaN
